sentence,article,cluster,entities,sentiment,bias_score
Stocks slid Friday after a slate of earnings beats from big banks fueled concerns that the Federal Reserve will raise interest rates at its next two meetings.,Markets digest bank earnings after recent turmoil,-1,the Federal Reserve,0.02894924208521843,0.0
"Still, the major indices gained for the week.",Markets digest bank earnings after recent turmoil,90,,-0.008323009125888348,0.0
"The Dow rose 400 points, or 1.2%.",Markets digest bank earnings after recent turmoil,90,,-0.005076030269265175,0.0
The S&P 500 gained 0.8% and the Nasdaq Composite advanced 0.3%.,Markets digest bank earnings after recent turmoil,90,,-0.005622302182018757,0.0
"JPMorgan Chase on Friday reported first-quarter profit and revenue that crushed expectations, boosted by the Fed’s interest rate hiking campaign.",Markets digest bank earnings after recent turmoil,27,"JPMorgan Chase, Fed",0.16183523833751678,0.95
"Citigroup, Wells Fargo and PNC Financial also reported strong results.",Markets digest bank earnings after recent turmoil,27,"Citigroup, Wells Fargo, PNC Financial",-0.004159304313361645,0.95
CEO Jamie Dimon warned investors in the company’s post-earnings conference call that they should prepare for interest rates to be higher for longer than expected.,Markets digest bank earnings after recent turmoil,94,Jamie Dimon,0.03880096599459648,0.0
Wall Street seems to have taken note.,Markets digest bank earnings after recent turmoil,27,,-0.010865209624171257,0.0
Analysts increased their bets on a quarter-point rate hike at the Fed’s meeting in May and another in June.,Markets digest bank earnings after recent turmoil,94,Fed,-0.007423113565891981,0.475
"Federal Reserve Governor Christopher Waller said Friday that the central bank needs to continue tightening monetary policy, further weighing down markets.",Markets digest bank earnings after recent turmoil,94,"Federal Reserve, Christopher Waller",0.02522481419146061,0.0
"Austan Goolsbee, president of the Federal Reserve Bank of Chicago, said that it’s “definitely” possible the United States enters a mild recession after the tumult in banking last month.",Markets digest bank earnings after recent turmoil,94,"Austan Goolsbee, the Federal Reserve Bank of Chicago, the United States",0.03426622599363327,0.0
"Meanwhile, retail sales data declined more than expected, suggesting that Americans’ spending power and the US economy are weakening.",Markets digest bank earnings after recent turmoil,93,US,0.014282259158790112,0.3319158613341782
"Consumer sentiment held fairly steady in April, even as concerns about a recession linger, according to the University of Michigan’s latest monthly survey.",Markets digest bank earnings after recent turmoil,93,the University of Michigan’s,-0.02173662558197975,0.0
"“There was too much news to digest this morning, but the key takeaway is that the Fed has room to do more harm,” Edward Moya, senior market analyst at OANDA, said in a note.",Markets digest bank earnings after recent turmoil,88,"Fed, Edward Moya, OANDA",0.02206779643893242,0.0
"The Dow slipped 144 points, or 0.4%.",Markets digest bank earnings after recent turmoil,90,,0.02324860729277134,0.0
The S&P 500 tumbled 0.2%.,Markets digest bank earnings after recent turmoil,90,,0.022890599444508553,0.0
The Nasdaq Composite sank 0.4%.,Markets digest bank earnings after recent turmoil,-1,,0.033185023814439774,0.0
"As stocks settle after the trading day, levels might still change slightly.",Markets digest bank earnings after recent turmoil,90,,-0.01545711699873209,0.0
"So far this tax season, the IRS has received more than 100 million income tax returns for 2022.",Still haven't filed your taxes? Here's what you need to know,4,IRS,-0.012633404694497585,0.95
That means tens of millions of households have yet to file their returns.,Still haven't filed your taxes? Here's what you need to know,4,,0.014088924042880535,0.0
"If yours is among them, here are some last-minute tax-filing tips to keep in mind as the Tuesday, April 18 deadline approaches.",Still haven't filed your taxes? Here's what you need to know,4,,-0.027444196864962578,0.0
"Not everyone has to file on April 18: If you live in a federally declared disaster area, have a business there — or have relevant tax documents stored by businesses in that area — it’s likely the IRS has already extended the filing and payment deadlines for you.",Still haven't filed your taxes? Here's what you need to know,4,IRS,-0.06593120843172073,0.95
Here is where you can find the specific extension dates for each disaster area.,Still haven't filed your taxes? Here's what you need to know,15,,-0.02831283025443554,0.0
"Thanks to many rounds of extreme weather in recent months, for instance, tax filers in most of California — which accounts for 10% to 15% of all federal filers — have already been granted an extension until Oct. 16 to file and to pay, according to an IRS spokesperson.",Still haven't filed your taxes? Here's what you need to know,4,"California, IRS",-0.015173968859016895,0.95
"If you’re in the armed forces and are currently or were recently stationed in a combat zone, the filing and payment deadlines for your 2022 taxes are most likely extended by 180 days.",Still haven't filed your taxes? Here's what you need to know,4,,-0.05035741254687309,0.0
But your specific extended filing and payment deadlines will depend on the day you leave (or left) the combat zone.,Still haven't filed your taxes? Here's what you need to know,4,,-0.02785908617079258,0.0
This IRS publication offers more detail.,Still haven't filed your taxes? Here's what you need to know,4,IRS,-0.014818785712122917,0.95
"Lastly, if you made little to no money last year (typically less than $12,950 for single filers and $25,900 for married couples), you may not be required to file a return.",Still haven't filed your taxes? Here's what you need to know,4,,0.032997433096170425,0.0
"But you may want to anyway if you think you are eligible for a refund thanks to, for instance, refundable tax credits such as the Earned Income Tax Credit.",Still haven't filed your taxes? Here's what you need to know,4,,-0.011477972380816936,0.0
(Use this IRS tool to gauge whether you are required to file this year.),Still haven't filed your taxes? Here's what you need to know,4,IRS,-0.01431265939027071,0.95
